Geneid	NO IPTG	NO IPTG	NO IPTG	IPTG	IPTG	IPTG	No dox	No dox	No dox	Dox	Dox	Dox	Pre1	Pre2	Mice_noDox_1	Mice_noDox_2	Mice_noDox_3	Mice_noDox_4	Mice_noDox_5	Mice_noDox_6	Mice_noDox_7	Mice_noDox_8	Mice_noDox_9	Mice_noDox_10	Mice_noDox_11	Mice_plusDox_1	Mice_plusDox_2	Mice_plusDox_3	Mice_plusDox_4	Mice_plusDox_5	Mice_plusDox_6	Mice_plusDox_7	Mice_plusDox_8	Mice_plusDox_9	Mice_plusDox_10	Pre1	Pre2	Mice_noDox-1-Blood	Mice_noDox-2-Blood	Mice_noDox-3-Blood	Mice_noDox-4-Blood	Mice_noDox-5-Blood	Mice_noDox-6-Blood	Mice_noDox-7-Blood	Mice_noDox-8-Blood	Mice_noDox-9-Blood	Mice_noDox-10-Blood	Mice_noDox-11-Blood	Mice_noDox-12-Blood	Mice_Dox-1-Blood	Mice_Dox-2-Blood	Mice_Dox-3-Blood	Mice_Dox-4-Blood	Mice_Dox-5-Blood	Mice_Dox-6-Blood	Mice_Dox-7-Blood	Mice_Dox-8-Blood	Mice_Dox-9-Blood	Mice_Dox-10-Blood	Mice_Dox-11-Blood	Mice_Dox-12-Blood	Mice_Dox-13-Blood	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_noDox-4-Lung	Mice_noDox-5-Lung	Mice_noDox-6-Lung	Mice_noDox-7-Lung	Mice_noDox-9-Lung	Mice_noDox-10-Lung	Mice_noDox-11-Lung	Mice_noDox-12-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung
sgRNA671	505	443	415	196	180	197	479	414	472	222	189	212	1367	1333	594	586	660	822	980	847	476	1044	660	811	1039	264	226	308	299	1213	900	390	238	321	396	472	347	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	189	436	300	384	89	318	771	321	652	263	380	184	463	353	467
sgRNA672	529	505	514	716	747	635	537	542	575	742	678	745	1505	1527	709	804	922	923	1035	948	528	1083	537	890	831	1024	2565	6103	1610	1923	2922	1397	1330	806	1648	501	417	0	0	1	0	0	3	1	1	1103	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	412	295	746	804	758	1437	597	781	389	709	663	1090	1275	968
sgRNA673	501	403	508	3	1	5	498	530	467	8	6	9	1315	1352	623	711	627	759	917	788	440	1251	658	672	859	18	0	64	12	24	0	7	11	4	14	419	353	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	395	690	0	0	2	7	817	555	740	0	0	0	11
sgRNA674	631	507	530	650	675	563	518	528	527	712	657	791	1573	1488	765	844	897	940	1126	859	579	1418	562	911	1239	860	343	645	587	953	1842	754	833	497	830	499	432	0	0	2	0	0	0	1	0	0	0	1	1	0	1	0	0	2	0	0	2	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	31	477	298	603	361	303	167	366	885	375	557	117	180	80	232
sgRNA675	514	496	490	692	660	571	504	508	499	708	622	712	1496	1418	645	625	669	910	1091	737	528	1158	1015	759	875	921	1327	1118	1254	1800	710	1353	1481	955	1352	512	419	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8015	0	0	0	0	0	0	0	0	0	220	240	612	598	1904	276	182	541	446	1004	680	1371	344	415	977
sgRNA676	698	693	731	2	2	0	774	815	756	2	1	0	2167	2149	914	1096	981	1220	1405	1159	678	1600	1244	1082	1475	0	0	0	2	4	0	2	12	0	0	722	606	0	0	1	268	0	0	0	1	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566	404	768	0	1	4	1	1011	529	825	0	0	0	0
sgRNA677	499	474	500	713	777	636	575	520	518	780	620	727	1623	1460	706	677	710	904	1156	891	613	1064	967	854	987	986	1327	772	1121	1725	2013	1371	1337	813	1464	494	396	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	526	313	551	215	553	983	555	927	176	550	300	782	1026	983
sgRNA678	654	594	538	825	739	675	592	581	553	833	733	782	1655	1680	786	926	912	924	1087	951	1850	1339	416	833	1135	1128	2243	1669	1180	2023	2465	1412	1482	1086	1493	515	453	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	59	446	789	606	332	454	1232	612	681	1502	597	383	622	1326	907
sgRNA679	382	359	340	403	380	332	373	358	376	459	424	395	1015	995	464	389	479	506	779	620	1842	829	193	1575	479	656	413	645	634	1015	564	707	578	510	789	389	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	315	423	136	274	92	95	620	430	472	76	351	89	105
sgRNA680	556	570	598	811	748	705	563	602	551	777	683	816	1547	1519	774	757	871	863	1210	878	527	913	715	913	1098	1180	1388	797	1241	1870	1022	1131	1500	928	1361	414	355	0	0	0	0	0	0	0	0	1	0	2	1324	0	0	0	0	0	0	0	5	0	2197	0	40	0	0	0	0	0	0	0	0	0	0	51	377	501	802	728	726	933	688	708	795	827	651	1000	1526	1234
sgRNA681	535	485	512	500	501	460	520	544	497	503	407	449	1501	1483	634	886	691	781	1142	933	615	1070	586	877	1145	1174	1147	1009	1542	2041	1701	1503	1770	1051	1787	509	415	0	1	3	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	994	4523	0	0	0	0	0	0	0	0	0	0	0	4	367	708	626	754	663	438	885	692	1214	670	778	797	641	1340
sgRNA682	512	445	480	656	666	584	545	551	593	751	593	684	1662	1584	825	714	712	894	1365	897	487	997	304	937	1018	1263	757	983	1055	1660	2632	1290	1210	688	1351	571	428	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3122	0	0	0	0	0	0	0	0	0	64	246	297	482	2082	667	590	442	410	525	364	1338	821	797	577
sgRNA683	654	595	599	72	90	64	653	637	629	90	72	91	1709	1696	748	763	845	1022	1396	1000	1420	1410	1190	951	878	691	407	631	1388	1117	1191	617	706	945	819	579	456	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	1	0	20	424	268	768	133	272	43	204	643	211	747	118	161	59	149
sgRNA684	528	507	488	686	751	663	525	558	555	798	620	737	1629	1532	733	769	640	946	995	887	598	1264	443	971	721	1088	741	1360	1207	7076	416	1670	1326	983	1454	531	431	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	606	3028	497	346	572	336	823	1141	4491	566	504	790	289	1343
sgRNA685	333	289	325	0	2	0	286	300	291	0	0	1	847	824	356	381	340	431	593	430	288	709	106	454	520	0	0	0	0	1	1	0	2	0	0	295	243	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	245	330	1	1	0	0	404	410	289	0	0	0	0
sgRNA686	678	595	619	299	271	231	553	561	576	278	204	240	1716	1615	759	793	790	866	1073	870	607	1392	776	972	955	177	74	155	175	301	214	214	246	136	223	518	426	2	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	728	517	775	107	138	52	12	1251	674	787	10	152	41	3
sgRNA687	518	492	530	662	643	523	516	535	544	721	557	651	1610	1600	713	683	836	852	1160	860	486	1198	838	894	960	957	1356	783	882	1350	1932	1034	993	650	1001	499	421	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039	28	0	0	0	0	0	0	0	0	0	0	0	517	396	578	2596	752	742	670	823	390	565	1086	691	475	790
sgRNA688	778	758	735	1008	958	841	755	763	747	1065	958	1040	2156	2054	957	935	1040	1170	1426	1145	1380	1290	1283	1227	1277	1471	2009	1419	1934	2382	3393	1781	1642	1237	3583	669	614	0	1	2	1	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	1076	1050	730	731	59	551	879	1749	1111	577	982	50	935
sgRNA689	864	734	781	999	1046	946	767	755	724	1037	879	967	2107	2092	962	984	983	1128	1394	1143	806	1412	1885	2552	1313	1339	1349	1842	1863	2298	1271	1770	1640	860	1721	567	484	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	633	459	1079	887	544	1072	488	1010	585	1002	816	766	996	794
sgRNA690	539	476	511	642	713	635	561	535	565	680	636	712	1434	1413	751	646	697	772	999	824	562	1196	250	1015	975	994	1683	641	1163	1814	3961	1201	1269	1051	1439	414	359	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	207	292	481	460	503	358	532	376	552	486	446	722	398	885
sgRNA691	360	351	320	461	526	471	413	383	399	544	508	585	1036	988	491	503	591	612	796	642	457	739	819	584	680	810	948	284	999	1626	1239	1064	1107	707	1094	311	262	1	0	1	0	588	4	314195	1	1	154	0	0	8	6	0	7375	30	0	2	0	0	0	0	0	2576	0	0	0	1	0	273734	0	0	0	0	231	198	382	336	275	1365	476	441	320	370	285	330	1910	684
sgRNA692	413	380	314	417	409	431	365	368	376	433	374	417	1081	1059	480	489	472	574	775	579	553	719	549	587	575	613	574	487	740	1062	623	652	862	642	841	325	290	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	377	249	407	41	139	309	131	508	243	369	48	159	562	205
sgRNA693	424	414	377	575	640	530	409	455	461	734	607	661	1279	1223	594	581	526	711	851	698	344	906	1767	700	987	759	1010	335	247	340	905	353	536	377	502	422	309	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	176	144	419	0	22	5	63	283	281	455	1	2	11	7
sgRNA694	728	659	723	911	1022	839	709	695	700	977	843	962	1933	1921	840	1019	894	1131	1374	1035	747	1508	1824	1081	1291	1246	1835	1184	2134	2983	4377	1787	1671	1094	1973	553	457	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1939	530	915	686	377	603	1383	378	774	1510	657	424	784	1391	544
sgRNA695	662	605	550	843	870	717	678	643	709	918	805	877	1869	1873	857	868	911	1177	1347	1066	4593	1261	1483	1161	1185	1262	1952	921	1643	2333	2847	1718	1680	1177	1933	598	490	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	3	367	995	585	1248	534	286	764	740	1969	621	1024	657	371	1280
sgRNA696	590	536	504	739	728	699	502	556	595	769	593	693	1454	1474	665	829	746	946	1050	875	526	1016	5497	824	1179	937	1436	742	1104	1715	1214	1375	1222	694	1344	485	423	0	0	1	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	1	0	0	0	44	0	0	0	0	0	0	0	0	0	261	205	336	715	606	590	709	531	312	758	779	561	841	586	947
sgRNA697	466	426	427	353	368	263	423	423	404	407	316	396	1044	1032	529	537	572	702	745	580	412	884	901	672	669	809	659	894	847	1185	1019	958	966	497	1105	329	261	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1199	118	395	567	11	37	39	29	202	809	579	40	56	258	52
sgRNA698	791	712	722	988	1042	878	803	731	783	1178	978	1070	2286	2211	1205	1066	1232	1397	1666	1389	740	1549	574	1168	1470	1803	1026	1096	2852	2865	3131	2141	2419	1684	2920	693	572	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1338	0	0	5173	0	0	0	0	0	0	0	0	0	12	492	1178	743	1809	2139	1681	916	850	2035	867	3101	3406	4097	1807
sgRNA699	695	614	648	170	196	164	716	662	686	149	109	155	1849	1924	880	787	1008	1014	1369	1141	679	1428	1154	982	1105	319	710	154	250	379	272	377	399	257	393	489	412	0	1	1	2	0	1	0	1	0	432	0	4	0	11	6	0	2	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	70	221	689	995	174	245	544	245	394	1574	1157	137	238	288	304
sgRNA700	885	801	737	83	91	73	836	838	779	63	52	72	2315	2299	998	1163	1199	1309	1633	1251	4836	1494	1522	1337	1431	97	3	45	144	218	211	135	240	94	174	655	579	0	0	9	1	1	0	0	71	63912	0	381	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1181	666	806	1	0	6	31	1975	462	866	6	0	0	43
sgRNA701	674	609	610	1	0	0	608	557	612	2	0	0	1507	1490	586	816	699	811	997	841	5868	1235	686	829	833	0	0	0	1	0	0	1	5	1	0	445	397	0	0	0	0	0	0	1	0	0	0	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	948	957	1	0	0	0	499	1611	997	0	0	0	0
sgRNA702	424	374	327	1	2	2	412	363	352	3	0	0	1037	1005	540	475	533	642	802	556	339	745	834	587	746	4	0	3	0	5	0	1	8	0	4	321	274	0	3	0	2448	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	237	151	361	0	0	4	0	480	108	417	0	0	0	1
sgRNA703	603	613	628	817	836	775	617	588	694	962	735	833	1819	1769	799	873	1068	997	1234	1036	857	1266	1113	987	982	1158	742	486	1343	1760	2996	1141	1044	737	1189	588	562	3	0	2	2	0	0	0	2	407	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	518	360	896	464	292	1074	202	988	440	885	317	351	653	309
sgRNA704	456	425	410	619	553	551	446	362	453	597	515	519	1142	1194	520	614	612	718	859	622	454	721	609	554	768	997	722	936	1160	1847	2603	1212	1350	776	1583	427	334	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572	376	221	542	689	274	1366	605	700	194	625	503	267	1185	1017
sgRNA705	675	582	650	21	33	32	689	632	683	48	46	45	1819	1748	778	794	887	980	1290	1041	475	1539	690	1015	993	33	58	65	52	120	0	43	64	15	238	626	525	0	3	0	1	0	0	0	0	0	0	2	1	0	1	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	213	2247	1662	1049	0	6	0	10	3213	1339	1055	0	11	0	6
sgRNA706	533	412	449	260	248	237	454	409	503	266	229	252	1344	1359	664	709	592	797	1035	780	527	921	1793	737	955	30	0	0	0	11	0	33	12	5	26	458	398	0	2	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	343	277	419	448	320	120	137	594	249	395	64	55	92	29
sgRNA707	601	491	495	773	718	671	569	571	585	835	723	784	1714	1523	621	693	738	1108	1144	885	696	1241	1020	901	973	1155	1944	917	2717	1765	1907	1225	1596	868	1611	520	383	1	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	5	288	240	645	611	295	678	188	517	286	563	339	352	757	281
sgRNA708	977	859	791	73	115	84	822	883	876	84	69	92	2309	2344	1064	984	1205	1342	1521	1280	707	1591	1062	1290	1499	176	30	188	73	131	463	89	143	104	157	697	609	2	0	3	0	0	0	1	0	0	0	4	12817	0	4	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	563	615	904	0	0	2	0	1117	1116	906	1	0	0	0
sgRNA709	320	281	298	399	424	362	319	302	297	495	383	428	871	840	408	537	455	544	611	517	365	492	262	447	606	617	772	515	640	1037	581	600	612	507	659	334	235	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	150	213	45	284	243	318	327	151	214	132	320	303	548
sgRNA710	397	334	331	428	437	427	349	353	361	494	480	503	1040	1012	475	530	416	571	683	575	422	756	498	555	892	713	366	798	894	1378	606	904	839	674	932	355	293	0	0	0	0	0	0	0	3213	0	0	1	0	0	29	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	139	395	155	525	60	626	228	212	348	314	689	123	1019
sgRNA711	875	818	749	1088	1086	907	908	910	844	1152	1047	1231	2532	2502	1183	1334	1306	1333	1743	1432	728	2082	2504	1457	1362	1706	4002	1581	1924	2905	3988	2075	2180	1523	2593	751	680	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	0	2	0	1482	0	0	5874	0	0	0	0	0	0	0	0	0	165	259	1031	1188	408	919	532	1470	450	1690	1103	856	1299	579	2311
sgRNA712	616	601	529	532	550	544	560	592	623	554	431	488	1687	1783	772	727	764	1045	1117	962	522	1260	538	1073	762	1022	910	1342	1090	2145	1597	1125	1269	827	1332	615	520	0	0	2	1	0	0	0	0	0	1	0	1	0	1	1	0	3	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	282	202	690	268	558	374	284	383	238	614	286	543	518	246
sgRNA713	417	399	309	424	404	373	381	399	395	498	420	496	1155	1079	466	468	609	658	732	665	2030	850	1806	581	604	333	209	227	520	651	1453	399	302	1184	715	390	341	0	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	326	200	510	368	95	1161	414	516	177	522	193	50	658	490
sgRNA714	671	592	546	824	867	760	601	574	618	921	727	800	1917	1828	852	842	802	1107	1430	1060	4079	1407	1196	1014	1249	1304	1432	1426	1313	1953	1946	1334	1708	1070	1662	639	536	2	0	1	0	0	0	0	0	2	0	7	1	0	1	1	0	0	0	0	0	1	0	0	0	1312	0	0	0	0	0	0	0	0	0	1232	262	168	554	234	1050	284	1346	393	276	478	515	1496	176	1811
sgRNA715	774	680	651	993	960	871	798	794	781	1066	998	1054	2182	2032	999	967	1101	1222	1499	1352	817	1349	886	1344	1123	1422	3117	1864	2913	2715	2974	1943	1678	1468	2057	681	637	1	7	1	5396	1	0	0	0	0	0	2	0	0	44	0	0	34	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	648	628	1092	634	647	367	1456	973	908	990	916	869	669	2363
sgRNA716	692	682	633	724	741	723	656	671	675	773	633	686	1816	1798	851	873	1026	1065	1297	1020	662	1135	740	1090	1305	2012	964	1225	1594	1246	2603	908	2127	801	2462	535	498	0	0	1	0	3	13	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	627	507	665	153	156	297	216	1186	555	724	62	81	284	224
sgRNA717	635	477	567	869	877	728	560	570	606	924	768	821	1642	1681	709	775	737	920	1228	1108	678	1365	810	986	810	1368	1888	1570	1448	3075	3388	1479	1550	1188	2115	499	472	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	1	0	87	525	1725	868	160	957	160	522	934	2719	955	234	1386	221	833
sgRNA718	479	432	402	369	387	355	368	436	400	313	247	288	1210	1142	582	628	504	670	851	645	975	742	613	714	855	232	313	285	243	593	698	387	427	282	554	403	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	164	142	287	26	28	15	27	222	341	245	9	30	16	37
sgRNA719	589	466	515	2	1	1	504	522	497	0	2	0	1360	1314	665	637	688	763	941	725	448	1025	236	995	768	0	0	0	0	1	0	1	5	0	0	398	316	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	359	323	518	0	0	3	0	554	492	573	1	0	0	0
sgRNA720	568	492	506	654	669	579	514	478	524	688	586	703	1540	1433	749	741	748	830	1196	915	611	1080	1882	931	892	1098	1917	1058	1209	1798	1498	1155	1325	841	1447	591	486	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1531	0	0	0	0	0	0	0	0	0	17	344	347	909	192	318	730	127	531	516	936	100	402	699	191
sgRNA721	684	621	632	850	888	738	642	627	611	793	758	883	1833	1756	914	941	980	1049	1379	1086	500	1120	1301	1052	888	1564	1719	1960	1810	2208	2440	1542	1834	1523	2004	552	483	0	1	47	0	0	0	1	0	2	0	257	457971	2	0	0	0	0	0	0	16	34	13222	0	0	0	0	0	0	0	0	0	0	0	0	4064	515	946	877	715	344	363	501	867	1320	811	472	408	403	697
sgRNA722	351	318	313	0	0	0	337	291	319	0	0	2	950	956	349	485	423	562	687	547	374	697	234	562	782	1	0	0	1	0	0	0	1	0	0	330	276	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	102	528	0	0	0	1	246	155	471	0	0	0	0
sgRNA723	570	536	522	687	741	593	606	568	609	906	812	816	1779	1766	815	721	759	1187	1325	1033	676	1284	3120	1124	1161	1313	1283	763	1590	2192	962	1750	1701	1074	1947	624	504	0	1	2	1	0	0	0	1	0	1	3	0	0	2	0	0	2	0	0	4521	1215	0	0	0	0	0	0	0	0	0	0	0	0	0	1303	554	649	754	125	661	886	381	903	1074	655	169	764	1514	498
sgRNA724	465	471	445	602	669	576	412	443	464	644	613	617	1330	1262	692	770	599	766	900	718	7831	806	1106	726	742	1446	1467	912	1276	1999	2411	1385	1588	951	1807	367	313	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	1030	673	398	271	751	348	331	1745	625	284	337	823	535
sgRNA725	424	394	413	615	530	509	435	408	411	541	540	585	1170	1177	546	647	606	673	858	688	8567	909	1117	672	758	850	1031	567	1094	1364	2090	1013	977	611	1332	359	312	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2478	0	0	0	0	0	0	0	0	0	6	310	325	386	304	362	324	288	462	387	353	238	539	432	477
sgRNA726	645	582	563	905	839	790	637	602	637	813	740	793	1648	1573	780	693	821	975	1101	995	489	1219	587	880	1157	1204	1340	777	1390	1887	1266	1426	1395	949	3074	535	453	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	478	652	880	358	288	928	810	748	666	922	515	449	1509
sgRNA727	417	389	397	510	559	487	458	444	411	634	551	601	1212	1220	614	643	643	736	811	769	385	790	316	726	705	939	914	750	998	1692	506	882	1164	788	1218	404	331	0	0	1	0	0	0	0	0	0	0	21	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	385	676	1184	243	356	278	803	526	703	1213	311	585	512
sgRNA728	886	918	889	18	23	17	851	829	859	13	20	15	2339	2348	1076	1051	1127	1354	1651	1697	841	1572	1511	1537	1608	37	7	1	28	51	3	23	19	30	19	820	734	1	12	11789	0	1	0	0	2	0	0	0	0	0	5	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	875	719	14	47	43	60	1086	1513	765	2	2	2	7
sgRNA729	497	495	474	690	734	573	534	573	531	731	655	741	1445	1534	706	607	572	930	1057	748	456	1165	785	848	1027	1241	1716	976	1094	1686	2448	1351	1116	883	1314	471	390	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	10	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	5	234	292	705	606	225	222	446	329	686	720	493	347	163	783
sgRNA730	617	561	526	722	834	677	539	556	575	738	640	679	1430	1417	645	727	808	889	995	948	673	1158	717	781	803	956	759	1027	1195	2345	2676	1224	1308	782	1432	440	370	0	117	2	0	0	0	0	1	1	0	0	122	0	0	0	0	0	0	0	0	318	0	0	0	0	123605	0	0	0	0	0	0	0	0	1	471	298	450	1139	859	2238	394	743	410	456	1023	1254	2575	637
sgRNA731	580	528	484	689	736	670	617	612	580	726	713	767	1609	1611	752	831	729	846	1079	897	597	1185	991	835	1165	1080	1860	967	1175	2004	797	1302	1291	1091	1724	502	403	0	1	1	543	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	7	3618	0	0	0	0	0	0	0	0	0	0	0	0	0	50	508	1104	395	705	868	790	196	896	1842	405	515	1231	651	330
sgRNA732	735	707	630	895	932	848	773	693	734	993	856	947	1915	1897	894	840	802	1153	1358	1140	4321	1389	1190	981	1093	1321	1678	696	1313	2337	4967	1544	1626	1391	2002	682	515	0	1	2	0	15703	1	1	1	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	155	0	0	0	7817	0	0	0	0	0	48	336	290	615	774	1136	198	414	519	494	642	476	1494	199	630
sgRNA733	501	474	432	597	604	586	450	419	466	557	550	576	1212	1221	596	580	710	619	808	618	470	858	413	728	818	728	1168	326	683	830	918	715	785	602	962	406	355	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	250	319	103	182	207	63	380	314	349	108	251	276	78
sgRNA734	488	426	430	609	620	567	486	457	474	703	633	674	1444	1406	633	639	748	855	1028	865	427	1096	477	791	855	909	890	655	1040	1697	1059	1203	1286	1070	1323	518	454	1	1	1	1	0	0	0	2	0	1	2	0	0	0	0	0	3	0	4476	0	0	0	0	22	0	0	0	0	1	0	0	0	0	0	1628	301	415	236	1051	194	303	671	451	661	221	781	211	494	797
sgRNA735	480	397	403	535	587	536	413	443	421	593	536	622	1136	1187	564	557	625	685	800	689	492	751	273	693	909	893	825	965	952	2351	678	1019	1129	748	1285	393	319	0	1	2	1	2	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	331	534	206	374	6	354	372	514	487	232	445	10	484
sgRNA736	572	483	441	639	654	584	448	426	479	676	510	581	1278	1320	603	592	545	873	949	771	407	1159	524	707	613	996	439	679	1300	1594	1656	1184	1251	767	1249	476	413	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3992	0	76	0	0	0	0	0	0	0	0	0	0	345	547	435	306	574	727	807	551	788	412	503	719	559	1367
sgRNA737	556	525	482	55	60	56	485	503	564	167	150	180	1333	1351	648	537	740	797	1066	759	464	979	738	701	847	87	89	22	24	76	44	26	69	29	98	439	350	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	530	376	749	36	8	3	178	1022	316	827	22	4	3	74
