P1	PA14_RS28110_ubiI_55	1883	Mouse_P1_007
P1	PA14_RS28120_ubiH_153	516	Mouse_P1_007
P1	PA14_RS28120_ubiH_16	3873	Mouse_P1_007
P1	PA14_RS28120_ubiH_72	1	Mouse_P1_007
P1	PA14_RS28190_ubiD_133	674	Mouse_P1_007
P1	PA14_RS28190_ubiD_67	38	Mouse_P1_007
P1	PA14_RS28190_ubiD_99	93	Mouse_P1_007
P1	PA14_RS28200_rho_111	1570	Mouse_P1_007
P1	PA14_RS28200_rho_67	41	Mouse_P1_007
P1	PA14_RS28205_trxA_229	623	Mouse_P1_007
P1	PA14_RS28205_trxA_60	375	Mouse_P1_007
P1	PA14_RS28205_trxA_90	82	Mouse_P1_007
P1	PA14_RS28220_hemB_102	1004	Mouse_P1_007
P1	PA14_RS28220_hemB_27	97	Mouse_P1_007
P1	PA14_RS28220_hemB_58	763	Mouse_P1_007
P1	PA14_RS28220_hemB_79	9221	Mouse_P1_007
P1	PA14_RS28305_hemD_116	3689	Mouse_P1_007
P1	PA14_RS28305_hemD_163	3065	Mouse_P1_007
P1	PA14_RS28305_hemD_19	652	Mouse_P1_007
P1	PA14_RS28305_hemD_94	10976	Mouse_P1_007
P1	PA14_RS28310_hemC_111	794	Mouse_P1_007
P1	PA14_RS28325_argH_2	687	Mouse_P1_007
P1	PA14_RS28325_argH_52	828	Mouse_P1_007
P1	PA14_RS28325_argH_72	4221	Mouse_P1_007
P1	PA14_RS28400_lysA_1	2354	Mouse_P1_007
P1	PA14_RS28400_lysA_101	3133	Mouse_P1_007
P1	PA14_RS28400_lysA_185	3082	Mouse_P1_007
P1	PA14_RS28400_lysA_68	459	Mouse_P1_007
P1	PA14_RS28405_dapF_138	4555	Mouse_P1_007
P1	PA14_RS28405_dapF_20	2839	Mouse_P1_007
P1	PA14_RS28405_dapF_60	1634	Mouse_P1_007
P1	PA14_RS28405_dapF_88	6254	Mouse_P1_007
P1	PA14_RS28455_glnK_124	2550	Mouse_P1_007
P1	PA14_RS28455_glnK_93	93	Mouse_P1_007
P1	PA14_RS28495_rep_116	1640	Mouse_P1_007
P1	PA14_RS28495_rep_21	48	Mouse_P1_007
P1	PA14_RS28495_rep_92	1255	Mouse_P1_007
P1	PA14_RS28595_rpmB_79	61	Mouse_P1_007
P1	PA14_RS28610_coaBC_1	273	Mouse_P1_007
P1	PA14_RS28610_coaBC_111	4067	Mouse_P1_007
P1	PA14_RS28615_dut_15	1124	Mouse_P1_007
P1	PA14_RS28615_dut_35	2095	Mouse_P1_007
P1	PA14_RS28615_dut_55	1873	Mouse_P1_007
P1	PA14_RS28615_dut_96	2170	Mouse_P1_007
P1	PA14_RS28625_argB_1	5104	Mouse_P1_007
P1	PA14_RS28625_argB_140	1710	Mouse_P1_007
P1	PA14_RS28625_argB_26	14195	Mouse_P1_007
P1	PA14_RS28625_argB_50	4698	Mouse_P1_007
P1	PA14_RS28665_pyrE_141	9799	Mouse_P1_007
P1	PA14_RS28665_pyrE_36	386	Mouse_P1_007
P1	PA14_RS28665_pyrE_72	3842	Mouse_P1_007
P1	PA14_RS28665_pyrE_94	8841	Mouse_P1_007
P1	PA14_RS28690_gmk_80	109	Mouse_P1_007
P1	PA14_RS28800_ubiA_1	1	Mouse_P1_007
P1	PA14_RS28800_ubiA_32	15	Mouse_P1_007
P1	PA14_RS28800_ubiA_63	130	Mouse_P1_007
P1	PA14_RS28800_ubiA_85	4455	Mouse_P1_007
P1	PA14_RS28835_phoU_245	238	Mouse_P1_007
P1	PA14_RS28835_phoU_73	2765	Mouse_P1_007
P1	PA14_RS28840_pstB_101	1028	Mouse_P1_007
P1	PA14_RS28840_pstB_18	1958	Mouse_P1_007
P1	PA14_RS28840_pstB_49	464	Mouse_P1_007
P1	PA14_RS28840_pstB_70	6193	Mouse_P1_007
P1	PA14_RS29160_purK_114	8233	Mouse_P1_007
P1	PA14_RS29160_purK_28	425	Mouse_P1_007
P1	PA14_RS29160_purK_48	318	Mouse_P1_007
P1	PA14_RS29160_purK_85	7108	Mouse_P1_007
P1	PA14_RS29165_purE_114	449	Mouse_P1_007
P1	PA14_RS29165_purE_33	10	Mouse_P1_007
P1	PA14_RS29165_purE_63	169	Mouse_P1_007
P1	PA14_RS29165_purE_91	8016	Mouse_P1_007
P1	PA14_RS29210_oadA_107	5418	Mouse_P1_007
P1	PA14_RS29210_oadA_12	6169	Mouse_P1_007
P1	PA14_RS29210_oadA_45	1764	Mouse_P1_007
P1	PA14_RS29210_oadA_81	3079	Mouse_P1_007
P1	PA14_RS29215_accC_135	1045	Mouse_P1_007
P1	PA14_RS29215_accC_42	5364	Mouse_P1_007
P1	PA14_RS29215_accC_66	1875	Mouse_P1_007
P1	PA14_RS29215_accC_90	3899	Mouse_P1_007
P1	PA14_RS29220_pycR_120	10008	Mouse_P1_007
P1	PA14_RS29220_pycR_145	3391	Mouse_P1_007
P1	PA14_RS29220_pycR_41	7323	Mouse_P1_007
P1	PA14_RS29220_pycR_86	991	Mouse_P1_007
P1	PA14_RS29505_engB_65	220	Mouse_P1_007
P1	PA14_RS29505_engB_96	1690	Mouse_P1_007
P1	PA14_RS29510_polA_36	83	Mouse_P1_007
P1	PA14_RS29510_polA_58	402	Mouse_P1_007
P1	PA14_RS29510_polA_87	214	Mouse_P1_007
P1	PA14_RS29700_tonB_31	15	Mouse_P1_007
P1	PA14_RS29700_tonB_74	169	Mouse_P1_007
P1	PA14_RS29700_tonB_8	20	Mouse_P1_007
P1	PA14_RS29700_tonB_99	2186	Mouse_P1_007
P1	PA14_RS29790_glmS_139	7411	Mouse_P1_007
P1	PA14_RS29790_glmS_27	206	Mouse_P1_007
P1	PA14_RS29790_glmS_61	1696	Mouse_P1_007
P1	PA14_RS29790_glmS_96	21	Mouse_P1_007
P1	PA14_RS29805_glmU_6	33	Mouse_P1_007
P1	PA14_RS29805_glmU_77	1275	Mouse_P1_007
P1	PA14_RS29815_atpD_66	13	Mouse_P1_007
P1	PA14_RS29815_atpD_87	27	Mouse_P1_007
P1	PA14_RS29830_atpH_108	24	Mouse_P1_007
P1	PA14_RS29870_gidA_10	879	Mouse_P1_007
P1	PA14_RS29870_gidA_123	234	Mouse_P1_007
P1	PA14_RS29870_gidA_46	1042	Mouse_P1_007
P1	PA14_RS29870_gidA_96	800	Mouse_P1_007
P1	PA14_RS29880_thdF_108	2433	Mouse_P1_007
P1	PA14_RS29880_thdF_132	2474	Mouse_P1_007
P1	PA14_RS29880_thdF_39	1987	Mouse_P1_007
P1	PA14_RS29880_thdF_9	1208	Mouse_P1_007
P1	PA3145_unk_111	3310	Mouse_P1_007
P1	PA3145_unk_57	13299	Mouse_P1_007
P2	1000_PA3824_Ctrl_56	2	Mouse_P1_007
P2	101_PA3928_Ctrl_42	6	Mouse_P1_007
P2	102_PA1956_Ctrl_57	9	Mouse_P1_007
P2	103_PA5373_Ctrl_6	1	Mouse_P1_007
P2	105_PA0282_Ctrl_18	1	Mouse_P1_007
P2	106_PA3180_Ctrl_88	3	Mouse_P1_007
P2	108_PA4220_Ctrl_5	3	Mouse_P1_007
P2	109_PA3410_Ctrl_87	7	Mouse_P1_007
P2	10_PA5565_Ctrl_10	3	Mouse_P1_007
P2	110_PA0004_Ctrl_62	3	Mouse_P1_007
P2	111_PA2356_Ctrl_19	1	Mouse_P1_007
P2	112_PA3734_Ctrl_55	1	Mouse_P1_007
P2	113_PA1811_Ctrl_84	1	Mouse_P1_007
P2	116_PA0572_Ctrl_7	2	Mouse_P1_007
P2	118_PA0712_Ctrl_39	4	Mouse_P1_007
P2	119_PA1949_Ctrl_142	2	Mouse_P1_007
P2	11_PA4323_Ctrl_72	3	Mouse_P1_007
P2	120_PA5032_Ctrl_9	2	Mouse_P1_007
P2	121_PA1727_Ctrl_66	1	Mouse_P1_007
P2	122_PA4265_Ctrl_1179	4	Mouse_P1_007
P2	125_PA2846_Ctrl_59	2	Mouse_P1_007
P2	126_PA4282_Ctrl_92	12	Mouse_P1_007
P2	127_PA0767_Ctrl_2	6	Mouse_P1_007
P2	128_PA2799_Ctrl_48	3	Mouse_P1_007
P2	129_PA5227.1_Ctrl_68	1	Mouse_P1_007
P2	12_PA4255_Ctrl_61	2	Mouse_P1_007
P2	131_PA4502_Ctrl_65	1	Mouse_P1_007
P2	132_PA4822_Ctrl_12	1	Mouse_P1_007
P2	133_PA3328_Ctrl_59	1	Mouse_P1_007
P2	134_PA5283_Ctrl_78	1	Mouse_P1_007
P2	136_PA0731_Ctrl_5	1	Mouse_P1_007
P2	137_PA0324_Ctrl_118	2	Mouse_P1_007
P2	138_PA5155_Ctrl_24	6	Mouse_P1_007
P2	139_PA5536_Ctrl_152	2	Mouse_P1_007
P2	13_PA1022_Ctrl_87	1	Mouse_P1_007
P2	140_PA0857_Ctrl_104	3	Mouse_P1_007
P2	141_PA1657_Ctrl_2	5	Mouse_P1_007
P2	143_PA4432_Ctrl_165	1	Mouse_P1_007
P2	144_PA1671_Ctrl_37	1	Mouse_P1_007
P2	145_PA4735_Ctrl_36	4	Mouse_P1_007
P2	146_PA2535_Ctrl_11	3	Mouse_P1_007
P2	147_PA5309_Ctrl_62	1	Mouse_P1_007
P2	148_PA1541_Ctrl_124	3	Mouse_P1_007
P2	14_PA1384_Ctrl_69	6	Mouse_P1_007
P2	151_PA3381_Ctrl_7	4	Mouse_P1_007
P2	152_PA0047_Ctrl_38	1	Mouse_P1_007
P2	153_PA5437_Ctrl_59	5	Mouse_P1_007
P2	154_PA4406.1_Ctrl_24	1	Mouse_P1_007
P2	155_PA5256_Ctrl_79	4	Mouse_P1_007
P2	156_PA1764_Ctrl_93	2	Mouse_P1_007
P2	158_PA2107_Ctrl_57	4	Mouse_P1_007
P2	159_PA1921_Ctrl_100	2	Mouse_P1_007
P2	161_PA1179_Ctrl_156	1	Mouse_P1_007
P2	163_PA0463_Ctrl_2	2	Mouse_P1_007
P2	164_PA5217_Ctrl_63	4	Mouse_P1_007
P2	166_PA3220_Ctrl_51	5	Mouse_P1_007
P2	167_PA0994_Ctrl_41	2	Mouse_P1_007
P2	168_PA0284_Ctrl_42	4	Mouse_P1_007
P2	169_PA5105_Ctrl_56	1	Mouse_P1_007
P2	16_PA3818_Ctrl_68	1	Mouse_P1_007
P2	170_PA1505_Ctrl_57	3	Mouse_P1_007
P2	171_PA1875_Ctrl_138	9	Mouse_P1_007
P2	172_PA2799_Ctrl_1	6	Mouse_P1_007
P2	174_PA3156_Ctrl_178	3	Mouse_P1_007
P2	175_PA5392_Ctrl_5	1	Mouse_P1_007
P2	177_PA2736.1_Ctrl_71	2	Mouse_P1_007
P2	179_PA1730_Ctrl_51	6	Mouse_P1_007
P2	17_PA0253_Ctrl_99	8	Mouse_P1_007
P2	180_PA4491_Ctrl_72	2	Mouse_P1_007
P2	181_PA2173_Ctrl_32	7	Mouse_P1_007
P2	183_PA2333_Ctrl_11	5	Mouse_P1_007
P2	184_PA1697_Ctrl_5	3	Mouse_P1_007
P2	185_PA3189_Ctrl_86	2	Mouse_P1_007
P2	186_PA4649_Ctrl_9	7	Mouse_P1_007
P2	187_PA3096_Ctrl_187	4	Mouse_P1_007
P2	188_PA3349_Ctrl_76	3	Mouse_P1_007
P2	189_PA0781_Ctrl_27	1	Mouse_P1_007
P2	18_PA2115_Ctrl_86	3	Mouse_P1_007
P2	190_PA5342_Ctrl_9	3	Mouse_P1_007
P2	191_PA0801_Ctrl_26	1	Mouse_P1_007
P2	192_PA3430_Ctrl_132	4	Mouse_P1_007
P2	194_PA4703_Ctrl_44	1	Mouse_P1_007
P2	195_PA3406_Ctrl_192	4	Mouse_P1_007
P2	196_PA4330_Ctrl_52	20	Mouse_P1_007
P2	197_PA1146_Ctrl_100	1	Mouse_P1_007
P2	199_PA3057_Ctrl_21	1	Mouse_P1_007
P2	1_PA5106_Ctrl_60	1	Mouse_P1_007
P2	200_PA5125_Ctrl_113	2	Mouse_P1_007
P2	202_PA5074_Ctrl_19	1	Mouse_P1_007
P2	203_PA0140_Ctrl_57	4	Mouse_P1_007
P2	204_PA0929_Ctrl_55	2	Mouse_P1_007
P2	205_PA2747a_Ctrl_6	3	Mouse_P1_007
P2	207_PA2345_Ctrl_85	3	Mouse_P1_007
P2	208_PA3203_Ctrl_42	1	Mouse_P1_007
P2	20_PA3948_Ctrl_50	5	Mouse_P1_007
P2	210_PA3572_Ctrl_66	1	Mouse_P1_007
P2	214_PA3020_Ctrl_69	1	Mouse_P1_007
P2	215_PA2829_Ctrl_73	8	Mouse_P1_007
P2	216_PA0475_Ctrl_7	1	Mouse_P1_007
P2	217_PA4326_Ctrl_99	10	Mouse_P1_007
P2	219_PA1170_Ctrl_39	4	Mouse_P1_007
P2	21_PA1882_Ctrl_94	3	Mouse_P1_007
P2	221_PA3845_Ctrl_53	4	Mouse_P1_007
P2	223_PA0191_Ctrl_34	1	Mouse_P1_007
P2	224_PA1754_Ctrl_94	2	Mouse_P1_007
P2	225_PA3940_Ctrl_41	1	Mouse_P1_007
P2	226_PA1708_Ctrl_37	1	Mouse_P1_007
P2	227_PA2977_Ctrl_70	2	Mouse_P1_007
P2	228_PA2110_Ctrl_16	1	Mouse_P1_007
P2	229_PA2588_Ctrl_24	1	Mouse_P1_007
P2	22_PA2786_Ctrl_14	4	Mouse_P1_007
P2	230_PA4982_Ctrl_34	7	Mouse_P1_007
P2	231_PA2192_Ctrl_41	3	Mouse_P1_007
P2	232_PA1074_Ctrl_48	2	Mouse_P1_007
P2	233_PA0938_Ctrl_107	1	Mouse_P1_007
P2	235_PA5187_Ctrl_237	2	Mouse_P1_007
P2	236_PA5547_Ctrl_50	4	Mouse_P1_007
P2	237_PA0102_Ctrl_90	7	Mouse_P1_007
P2	238_PA3335_Ctrl_73	2	Mouse_P1_007
P2	23_PA0001_Ctrl_42	1	Mouse_P1_007
P2	241_PA5481_Ctrl_19	1	Mouse_P1_007
P2	242_PA5347_Ctrl_45	1	Mouse_P1_007
P2	243_PA2033_Ctrl_104	4	Mouse_P1_007
P2	244_PA4196_Ctrl_11	2	Mouse_P1_007
P2	245_PA4733_Ctrl_45	5	Mouse_P1_007
P2	246_PA4364_Ctrl_29	3	Mouse_P1_007
P2	247_PA2370_Ctrl_61	1	Mouse_P1_007
P2	249_PA2905_Ctrl_63	1	Mouse_P1_007
P2	24_PA4037_Ctrl_38	2	Mouse_P1_007
P2	250_PA1704_Ctrl_11	5	Mouse_P1_007
P2	252_PA0259_Ctrl_79	1	Mouse_P1_007
P2	253_PA4696_Ctrl_76	4	Mouse_P1_007
P2	254_PA0466_Ctrl_66	4	Mouse_P1_007
P2	255_PA3065_Ctrl_34	1	Mouse_P1_007
P2	256_PA3563_Ctrl_122	1	Mouse_P1_007
P2	257_PA1012_Ctrl_33	4	Mouse_P1_007
P2	259_PA3463_Ctrl_98	4	Mouse_P1_007
P2	25_PA2253_Ctrl_9	2	Mouse_P1_007
P2	261_PA2350_Ctrl_61	3	Mouse_P1_007
P2	264_PA0724_Ctrl_103	5	Mouse_P1_007
P2	265_PA1651_Ctrl_6	1	Mouse_P1_007
P2	266_PA4586_Ctrl_2	2	Mouse_P1_007
P2	268_PA2520_Ctrl_153	1	Mouse_P1_007
P2	26_PA4629_Ctrl_62	5	Mouse_P1_007
P2	270_PA5386_Ctrl_6	1	Mouse_P1_007
P2	271_PA1305_Ctrl_86	3	Mouse_P1_007
P2	272_PA4758.1_Ctrl_106	5	Mouse_P1_007
P2	274_PA3767_Ctrl_86	2	Mouse_P1_007
P2	276_PA4184_Ctrl_117	1	Mouse_P1_007
P2	277_PA1297_Ctrl_69	1	Mouse_P1_007
P2	278_PA4720_Ctrl_9	2	Mouse_P1_007
P2	279_PA3396_Ctrl_22	1	Mouse_P1_007
P2	27_PA2011_Ctrl_94	2	Mouse_P1_007
P2	280_PA2215_Ctrl_80	3	Mouse_P1_007
P2	282_PA0971_Ctrl_89	2	Mouse_P1_007
P2	283_PA1865_Ctrl_18	2	Mouse_P1_007
P2	285_PA1770_Ctrl_78	1	Mouse_P1_007
P2	286_PA1188_Ctrl_83	1	Mouse_P1_007
P2	289_PA5226_Ctrl_76	1	Mouse_P1_007
P2	28_PA1980_Ctrl_98	5	Mouse_P1_007
P2	290_PA2572_Ctrl_73	2	Mouse_P1_007
P2	291_PA3303_Ctrl_82	2	Mouse_P1_007
P2	292_PA3026_Ctrl_104	1	Mouse_P1_007
P2	293_PA5455_Ctrl_87	1	Mouse_P1_007
P2	294_PA3426_Ctrl_83	5	Mouse_P1_007
P2	297_PA0876_Ctrl_72	1	Mouse_P1_007
P2	298_PA0166_Ctrl_45	7	Mouse_P1_007
P2	299_PA5126_Ctrl_64	2	Mouse_P1_007
P2	29_PA3889_Ctrl_41	2	Mouse_P1_007
P2	2_PA5078_Ctrl_90	1	Mouse_P1_007
P2	300_PA2900_Ctrl_115	1	Mouse_P1_007
P2	301_PA1327_Ctrl_2	1	Mouse_P1_007
P2	302_PA0886_Ctrl_36	5	Mouse_P1_007
P2	303_PA4812_Ctrl_81	1	Mouse_P1_007
P2	305_PA1900_Ctrl_237	2	Mouse_P1_007
P2	306_PA1357_Ctrl_80	3	Mouse_P1_007
P2	307_PA4629_Ctrl_21	8	Mouse_P1_007
P2	309_PA0601_Ctrl_104	3	Mouse_P1_007
P2	30_PA4114_Ctrl_42	5	Mouse_P1_007
P2	311_PA2758_Ctrl_2	3	Mouse_P1_007
P2	312_PA5308_Ctrl_150	2	Mouse_P1_007
P2	313_PA5135_Ctrl_132	4	Mouse_P1_007
P2	315_PA2706_Ctrl_91	2	Mouse_P1_007
P2	316_PA4277.1_Ctrl_61	4	Mouse_P1_007
P2	319_PA4954_Ctrl_81	3	Mouse_P1_007
P2	31_PA1668_Ctrl_24	1	Mouse_P1_007
P2	320_PA1358_Ctrl_20	3	Mouse_P1_007
P2	322_PA1230_Ctrl_49	2	Mouse_P1_007
P2	323_PA1725_Ctrl_47	4	Mouse_P1_007
P2	324_PA5042_Ctrl_58	6	Mouse_P1_007
P2	325_PA1526_Ctrl_48	2	Mouse_P1_007
P2	326_PA0294_Ctrl_109	1	Mouse_P1_007
P2	328_PA3823_Ctrl_24	4	Mouse_P1_007
P2	329_PA2095_Ctrl_10	1	Mouse_P1_007
P2	330_PA0610_Ctrl_29	6	Mouse_P1_007
P2	332_PA5256_Ctrl_31	4	Mouse_P1_007
P2	333_PA2012_Ctrl_8	2	Mouse_P1_007
P2	335_PA2188_Ctrl_9	6	Mouse_P1_007
P2	336_PA2408_Ctrl_69	5	Mouse_P1_007
P2	337_PA5276_Ctrl_79	1	Mouse_P1_007
P2	338_PA0898_Ctrl_56	3	Mouse_P1_007
P2	339_PA0906_Ctrl_42	3	Mouse_P1_007
P2	33_PA5458_Ctrl_50	2	Mouse_P1_007
P2	340_PA3876_Ctrl_156	1	Mouse_P1_007
P2	341_PA4893_Ctrl_40	1	Mouse_P1_007
P2	342_PA1264_Ctrl_9	3	Mouse_P1_007
P2	343_PA3097_Ctrl_169	8	Mouse_P1_007
P2	344_PA5542_Ctrl_69	2	Mouse_P1_007
P2	345_PA4183_Ctrl_87	5	Mouse_P1_007
P2	346_PA4092_Ctrl_32	1	Mouse_P1_007
P2	349_PA1070_Ctrl_162	3	Mouse_P1_007
P2	34_PA1454_Ctrl_110	2	Mouse_P1_007
P2	350_PA2362_Ctrl_75	2	Mouse_P1_007
P2	351_PA2100_Ctrl_27	3	Mouse_P1_007
P2	354_PA4646_Ctrl_51	1	Mouse_P1_007
P2	356_PA1534_Ctrl_15	9	Mouse_P1_007
P2	35_PA2842_Ctrl_159	2	Mouse_P1_007
P2	360_PA2720_Ctrl_15	2	Mouse_P1_007
P2	361_PA5239_Ctrl_67	3	Mouse_P1_007
P2	362_PA1211_Ctrl_101	2	Mouse_P1_007
P2	364_PA0666_Ctrl_58	1	Mouse_P1_007
P2	365_PA0657_Ctrl_30	2	Mouse_P1_007
P2	366_PA2400_Ctrl_13	2	Mouse_P1_007
P2	367_PA2038_Ctrl_120	1	Mouse_P1_007
P2	368_PA3522_Ctrl_98	3	Mouse_P1_007
P2	369_PA2733_Ctrl_60	1	Mouse_P1_007
P2	36_PA3984_Ctrl_77	12	Mouse_P1_007
P2	370_PA0742_Ctrl_90	1	Mouse_P1_007
P2	371_PA3116_Ctrl_6	1	Mouse_P1_007
P2	374_PA3345_Ctrl_6	1	Mouse_P1_007
P2	376_PA2354_Ctrl_66	1	Mouse_P1_007
P2	377_PA0554_Ctrl_59	3	Mouse_P1_007
P2	378_PA0815_Ctrl_105	2	Mouse_P1_007
P2	379_PA3633_Ctrl_72	1	Mouse_P1_007
P2	37_PA1538_Ctrl_11	4	Mouse_P1_007
P2	381_PA2745_Ctrl_109	1	Mouse_P1_007
P2	382_PA4134_Ctrl_50	11	Mouse_P1_007
P2	383_PA3458_Ctrl_106	1	Mouse_P1_007
P2	384_PA3755_Ctrl_39	1	Mouse_P1_007
P2	385_PA4845_Ctrl_72	2	Mouse_P1_007
P2	386_PA0482_Ctrl_123	6	Mouse_P1_007
P2	387_PA4083_Ctrl_84	2	Mouse_P1_007
P2	389_PA0223_Ctrl_6	1	Mouse_P1_007
P2	38_PA3575_Ctrl_2	7	Mouse_P1_007
P2	390_PA1696_Ctrl_90	1	Mouse_P1_007
P2	391_PA3204_Ctrl_33	2	Mouse_P1_007
P2	392_PA3464_Ctrl_73	1	Mouse_P1_007
P2	393_PA3538_Ctrl_27	1	Mouse_P1_007
P2	394_PA3764_Ctrl_35	2	Mouse_P1_007
P2	396_PA3074_Ctrl_23	1	Mouse_P1_007
P2	397_PA0605_Ctrl_105	3	Mouse_P1_007
P2	398_PA1565_Ctrl_16	5	Mouse_P1_007
P2	399_PA2868_Ctrl_103	2	Mouse_P1_007
P2	400_PA1151_Ctrl_144	1	Mouse_P1_007
P2	401_PA2745_Ctrl_18	7	Mouse_P1_007
P2	402_PA3406_Ctrl_10	2	Mouse_P1_007
P2	403_PA0316_Ctrl_61	6	Mouse_P1_007
P2	404_PA0328_Ctrl_11	4	Mouse_P1_007
P2	405_PA0041_Ctrl_1386	6	Mouse_P1_007
P2	407_PA2002_Ctrl_38	4	Mouse_P1_007
P2	408_PA5489_Ctrl_10	1	Mouse_P1_007
P2	40_PA2179_Ctrl_25	2	Mouse_P1_007
P2	410_PA0001_Ctrl_2	1	Mouse_P1_007
P2	413_PA3824_Ctrl_32	3	Mouse_P1_007
P2	414_PA4566_Ctrl_28	1	Mouse_P1_007
P2	416_PA2308_Ctrl_9	4	Mouse_P1_007
P2	417_PA0566_Ctrl_54	1	Mouse_P1_007
P2	418_PA2824_Ctrl_41	2	Mouse_P1_007
P2	419_PA0180_Ctrl_33	1	Mouse_P1_007
P2	41_PA0363_Ctrl_7	3	Mouse_P1_007
P2	420_PA2850_Ctrl_109	2	Mouse_P1_007
P2	421_PA2732_Ctrl_107	3	Mouse_P1_007
P2	422_PA1541_Ctrl_124	1	Mouse_P1_007
P2	423_PA3344_Ctrl_139	6	Mouse_P1_007
P2	424_PA1570_Ctrl_92	2	Mouse_P1_007
P2	426_PA1865_Ctrl_18	4	Mouse_P1_007
P2	427_PA3876_Ctrl_108	1	Mouse_P1_007
P2	428_PA4003_Ctrl_5	1	Mouse_P1_007
P2	429_PA3565_Ctrl_63	3	Mouse_P1_007
P2	42_PA2792_Ctrl_84	1	Mouse_P1_007
P2	430_PA2322_Ctrl_63	8	Mouse_P1_007
P2	431_PA0564_Ctrl_95	4	Mouse_P1_007
P2	432_PA0068_Ctrl_134	2	Mouse_P1_007
P2	433_PA2101_Ctrl_83	4	Mouse_P1_007
P2	434_PA1235_Ctrl_47	9	Mouse_P1_007
P2	435_PA0907_Ctrl_57	2	Mouse_P1_007
P2	438_PA1811_Ctrl_31	18	Mouse_P1_007
P2	439_PA0203_Ctrl_66	1	Mouse_P1_007
P2	441_PA2114_Ctrl_84	2	Mouse_P1_007
P2	442_PA1998_Ctrl_33	1	Mouse_P1_007
P2	443_PA1259_Ctrl_16	1	Mouse_P1_007
P2	444_PA0484_Ctrl_77	1	Mouse_P1_007
P2	445_PA1093_Ctrl_26	1	Mouse_P1_007
P2	446_PA4401_Ctrl_6	1	Mouse_P1_007
P2	447_PA4910_Ctrl_76	1	Mouse_P1_007
P2	448_PA4552_Ctrl_2	2	Mouse_P1_007
P2	449_PA5287_Ctrl_102	2	Mouse_P1_007
P2	44_PA3534_Ctrl_45	4	Mouse_P1_007
P2	450_PA1327_Ctrl_127	1	Mouse_P1_007
P2	451_PA0258_Ctrl_73	3	Mouse_P1_007
P2	454_PA3119_Ctrl_25	3	Mouse_P1_007
P2	456_PA3983_Ctrl_38	2	Mouse_P1_007
P2	457_PA4430_Ctrl_83	2	Mouse_P1_007
P2	459_PA5181.1_Ctrl_149	2	Mouse_P1_007
P2	45_PA1786_Ctrl_93	1	Mouse_P1_007
P2	460_PA4746_Ctrl_162	1	Mouse_P1_007
P2	461_PA5430_Ctrl_112	8	Mouse_P1_007
P2	462_PA2404_Ctrl_69	1	Mouse_P1_007
P2	463_PA4526_Ctrl_30	2	Mouse_P1_007
P2	464_PA2637_Ctrl_72	5	Mouse_P1_007
P2	465_PA5158_Ctrl_31	1	Mouse_P1_007
P2	466_PA0964_Ctrl_101	1	Mouse_P1_007
P2	467_PA3026_Ctrl_60	5	Mouse_P1_007
P2	468_PA4922_Ctrl_82	1	Mouse_P1_007
P2	469_PA3102_Ctrl_6	10	Mouse_P1_007
P2	470_PA0984_Ctrl_77	1	Mouse_P1_007
P2	471_PA1153_Ctrl_12	2	Mouse_P1_007
P2	472_PA5433_Ctrl_52	7	Mouse_P1_007
P2	473_PA3350_Ctrl_86	1	Mouse_P1_007
P2	476_PA3482_Ctrl_66	8	Mouse_P1_007
P2	477_PA5469_Ctrl_254	5	Mouse_P1_007
P2	478_PA4816_Ctrl_101	8	Mouse_P1_007
P2	479_PA1360_Ctrl_51	6	Mouse_P1_007
P2	47_PA2159_Ctrl_46	1	Mouse_P1_007
P2	480_PA5381_Ctrl_30	1	Mouse_P1_007
P2	481_PA4153_Ctrl_41	3	Mouse_P1_007
P2	483_PA5182_Ctrl_14	6	Mouse_P1_007
P2	484_PA2873_Ctrl_14	1	Mouse_P1_007
P2	485_PA1013_Ctrl_27	2	Mouse_P1_007
P2	486_PA3289_Ctrl_74	1	Mouse_P1_007
P2	487_PA2393_Ctrl_75	5	Mouse_P1_007
P2	488_PA2302_Ctrl_67	2	Mouse_P1_007
P2	489_PA3766_Ctrl_82	3	Mouse_P1_007
P2	48_PA5029_Ctrl_73	1	Mouse_P1_007
P2	490_PA0179_Ctrl_63	4	Mouse_P1_007
P2	491_PA5089_Ctrl_104	5	Mouse_P1_007
P2	492_PA1318_Ctrl_110	1	Mouse_P1_007
P2	495_PA4890_Ctrl_99	1	Mouse_P1_007
P2	497_PA2176_Ctrl_18	1	Mouse_P1_007
P2	498_PA1972_Ctrl_59	2	Mouse_P1_007
P2	499_PA2807_Ctrl_112	3	Mouse_P1_007
P2	49_PA4624_Ctrl_8	6	Mouse_P1_007
P2	4_PA4305_Ctrl_67	1	Mouse_P1_007
P2	500_PA4758.1_Ctrl_47	5	Mouse_P1_007
P2	501_PA2254_Ctrl_87	1	Mouse_P1_007
P2	503_PA3164_Ctrl_49	8	Mouse_P1_007
P2	504_PA4217_Ctrl_38	2	Mouse_P1_007
P2	505_PA2527_Ctrl_7	3	Mouse_P1_007
P2	506_PA0551_Ctrl_1	1	Mouse_P1_007
P2	508_PA2700_Ctrl_30	1	Mouse_P1_007
P2	50_PA4793_Ctrl_2	2	Mouse_P1_007
P2	510_PA3084_Ctrl_13	6	Mouse_P1_007
P2	511_PA4221_Ctrl_204	2	Mouse_P1_007
